fecha_consulta,fecha_reporte,fecha_fin,latitud,longitud,estado,sección,evento,clima,horario_de_corte,tipo_de_carretera,alternativa_de_circulación_o_desvios,restricción_vehicular,sector,trabajos_de_conservación_vial
2025-09-04 21:20:51,2025-09-04 18:32:41,2025-09-05 08:35:50,-16.46203,-68.15070,c - transitable con desvios,inicio autopista ( distribuidor montes) - emp. autopista y av. juan pablo ii,reposicion de plataforma,lluvioso,sin horario de corte,asfaltada doble vía,circulación por una vía,circulación con precaución,"altura ciudadela ferroviaria, progresiva 004+900.",mantenimiento de la vía en diferentes sectores
2025-09-05 06:18:23,2025-09-05 05:12:56,2025-09-06 02:23:20,-21.42429,-63.66074,g - restriccion vehicular,itacua - la central,tramo en construccion,despejado,hasta nuevo aviso,en construcción,se habilitó un desvio alterno,circulación con precaución,sector en construccion con horarios de circulacion,mantenimiento de la vía con equipo pesado
2025-09-05 06:18:23,2025-09-05 06:03:24,2025-09-06 08:32:01,-11.22543,-68.67367,c - transitable con desvios,porvenir (empalme ruta 0053) - km 185 (*),tramo en construccion,despejado,sin horario de corte,en construcción,circulación normal,circulación con precaución,tramo porvenir - san miguel,mantenimiento de la vía con equipo pesado
2025-09-05 08:35:50,2025-09-05 06:21:31,2025-09-05 21:18:39,-16.29874,-68.51821,c - transitable con desvios,patamanta (cr. rt. a pucarani) - huarina (cr. rt.  a achacachi),afectacion de puente,lluvioso,hasta nuevo aviso,asfaltada,existen desvios alternos,circulación con precaución,"zona corqueamaya, socavación de estribo central del puente corqueamaya",ningún trabajo
2025-09-05 08:35:50,2025-09-05 06:21:39,2025-09-05 21:18:39,-14.90623,-68.40319,g - restriccion vehicular,correo - puchawi,derrumbes menores,lluvioso,sin horario de corte,de tierra o ripio,circulación por una vía,circulación con precaución,manhata,mantenimiento de la vía con maquinaria
2025-09-05 08:35:50,2025-09-05 06:21:39,2025-09-05 21:18:39,-15.19174,-68.88002,g - restriccion vehicular,cr. acc. charazani - pte. santa ana,derrumbes menores,lluvioso,sin horario de corte,de tierra o ripio,circulación por una vía,circulación con precaución,florida,mantenimiento de la vía en diferentes sectores
2025-09-05 08:35:50,2025-09-05 06:21:58,2025-09-05 21:18:39,-15.50513,-67.23303,g - restriccion vehicular,sapecho (cr. rt. a palos blancos) - inicua (inicio puente ),reposicion de plataforma,nublado,hasta nuevo aviso,de tierra o ripio,circulación normal,circulación normal,marimonos,mantenimiento de la vía con maquinaria
2025-09-05 08:35:50,2025-09-05 06:22:05,2025-09-05 21:18:39,-16.39268,-67.73273,g - restriccion vehicular,puente chaco (salida) - puente villa (salida),tramo en construccion,nublado,"con horario, trafico cerrado",de tierra o ripio,existen desvios alternos,circulación con precaución,florida y salida puente villa.,mantenimiento de la vía con equipo pesado
2025-09-05 08:35:50,2025-09-05 06:24:00,2025-09-05 21:18:39,-16.46203,-68.15070,c - transitable con desvios,inicio autopista ( distribuidor montes) - emp. autopista y av. juan pablo ii,reposicion de plataforma,lluvioso,sin horario de corte,asfaltada doble vía,circulación por una vía,circulación con precaución,"altura ciudadela ferroviaria, progresiva 004+900.",mantenimiento de la vía en diferentes sectores
2025-09-05 08:35:50,2025-09-05 06:53:53,2025-09-06 08:32:01,-17.54302,-63.14889,c - transitable con desvios,santa cruz (4to. anillo) - warnes (inic. doble via),tramo en construccion,despejado,hasta nuevo aviso,asfaltada,existen desvios alternos,circulación con precaución,,ningún trabajo
2025-09-05 08:35:50,2025-09-05 07:17:08,2025-09-05 10:16:16,-13.95786,-66.81079,c - transitable con desvios,santa rosa (*) - las petas (el triunfo),horario de restriccion,despejado,"con horario, trafico cerrado",asfaltada,circulación por una vía,circulación con precaución,mirador de santa rosa (laguna colorada) municipio de santa rosa del yacuma,ningún trabajo
2025-09-05 10:16:16,2025-09-05 09:42:31,2025-09-05 21:18:39,-13.95786,-66.81079,c - transitable con desvios,santa rosa (*) - las petas (el triunfo),horario de restriccion,despejado,"con horario, trafico cerrado",asfaltada,circulación por una vía,circulación con precaución,mirador de santa rosa (laguna colorada) municipio de santa rosa del yacuma,ningún trabajo
2025-09-05 21:18:39,2025-09-05 18:24:50,2025-09-06 08:32:01,-16.29874,-68.51821,c - transitable con desvios,patamanta (cr. rt. a pucarani) - huarina (cr. rt.  a achacachi),afectacion de puente,lluvioso,hasta nuevo aviso,asfaltada,existen desvios alternos,circulación con precaución,"zona corqueamaya, socavación de estribo central del puente corqueamaya",ningún trabajo
2025-09-05 21:18:39,2025-09-05 18:24:56,2025-09-06 08:32:01,-14.90623,-68.40319,g - restriccion vehicular,correo - puchawi,derrumbes menores,lluvioso,sin horario de corte,de tierra o ripio,circulación por una vía,circulación con precaución,manhata,mantenimiento de la vía con maquinaria
2025-09-05 21:18:39,2025-09-05 18:24:56,2025-09-06 08:32:01,-15.19174,-68.88002,g - restriccion vehicular,cr. acc. charazani - pte. santa ana,derrumbes menores,lluvioso,sin horario de corte,de tierra o ripio,circulación por una vía,circulación con precaución,florida,mantenimiento de la vía en diferentes sectores
2025-09-05 21:18:39,2025-09-05 18:25:08,2025-09-06 08:32:01,-15.50513,-67.23303,g - restriccion vehicular,sapecho (cr. rt. a palos blancos) - inicua (inicio puente ),reposicion de plataforma,nublado,hasta nuevo aviso,de tierra o ripio,circulación normal,circulación normal,marimonos,mantenimiento de la vía con maquinaria
2025-09-05 21:18:39,2025-09-05 18:25:14,2025-09-06 08:32:01,-16.39268,-67.73273,g - restriccion vehicular,puente chaco (salida) - puente villa (salida),tramo en construccion,nublado,"con horario, trafico cerrado",de tierra o ripio,existen desvios alternos,circulación con precaución,florida y salida puente villa.,mantenimiento de la vía con equipo pesado
2025-09-05 21:18:39,2025-09-05 18:25:27,2025-09-06 08:32:01,-16.46203,-68.15070,c - transitable con desvios,inicio autopista ( distribuidor montes) - emp. autopista y av. juan pablo ii,reposicion de plataforma,lluvioso,sin horario de corte,asfaltada doble vía,circulación por una vía,circulación con precaución,"altura ciudadela ferroviaria, progresiva 004+900.",mantenimiento de la vía en diferentes sectores
2025-09-06 02:23:20,2025-09-06 00:23:41,2025-09-07 02:24:07,-21.42429,-63.66074,g - restriccion vehicular,itacua - la central,tramo en construccion,despejado,hasta nuevo aviso,en construcción,se habilitó un desvio alterno,circulación con precaución,sector en construccion con horarios de circulacion,mantenimiento de la vía con equipo pesado
2025-09-06 08:32:01,2025-09-06 06:16:20,2025-09-07 08:32:50,-17.54302,-63.14889,c - transitable con desvios,santa cruz (4to. anillo) - warnes (inic. doble via),tramo en construccion,despejado,hasta nuevo aviso,asfaltada,existen desvios alternos,circulación con precaución,,ningún trabajo
2025-09-06 08:32:01,2025-09-06 06:29:11,2025-09-07 06:16:28,-11.22543,-68.67367,c - transitable con desvios,porvenir (empalme ruta 0053) - km 185 (*),tramo en construccion,despejado,sin horario de corte,en construcción,circulación normal,circulación con precaución,tramo porvenir - san miguel,mantenimiento de la vía con equipo pesado
2025-09-06 08:32:01,2025-09-06 06:55:10,2025-09-06 21:26:30,-16.29874,-68.51821,c - transitable con desvios,patamanta (cr. rt. a pucarani) - huarina (cr. rt.  a achacachi),afectacion de puente,lluvioso,hasta nuevo aviso,asfaltada,existen desvios alternos,circulación con precaución,"zona corqueamaya, socavación de estribo central del puente corqueamaya",ningún trabajo
2025-09-06 08:32:01,2025-09-06 06:55:22,2025-09-06 21:26:30,-14.90623,-68.40319,g - restriccion vehicular,correo - puchawi,derrumbes menores,lluvioso,sin horario de corte,de tierra o ripio,circulación por una vía,circulación con precaución,manhata,mantenimiento de la vía con maquinaria
2025-09-06 08:32:01,2025-09-06 06:55:22,2025-09-06 21:26:30,-15.19174,-68.88002,g - restriccion vehicular,cr. acc. charazani - pte. santa ana,derrumbes menores,lluvioso,sin horario de corte,de tierra o ripio,circulación por una vía,circulación con precaución,florida,mantenimiento de la vía en diferentes sectores
2025-09-06 08:32:01,2025-09-06 06:55:58,2025-09-06 21:26:30,-15.50513,-67.23303,g - restriccion vehicular,sapecho (cr. rt. a palos blancos) - inicua (inicio puente ),reposicion de plataforma,nublado,hasta nuevo aviso,de tierra o ripio,circulación normal,circulación normal,marimonos,mantenimiento de la vía con maquinaria
2025-09-06 08:32:01,2025-09-06 06:56:04,2025-09-06 21:26:30,-16.39268,-67.73273,g - restriccion vehicular,puente chaco (salida) - puente villa (salida),tramo en construccion,nublado,"con horario, trafico cerrado",de tierra o ripio,existen desvios alternos,circulación con precaución,florida y salida puente villa.,mantenimiento de la vía con equipo pesado
2025-09-06 08:32:01,2025-09-06 06:56:09,2025-09-06 21:26:30,-16.46203,-68.15070,c - transitable con desvios,inicio autopista ( distribuidor montes) - emp. autopista y av. juan pablo ii,reposicion de plataforma,lluvioso,sin horario de corte,asfaltada doble vía,circulación por una vía,circulación con precaución,"altura ciudadela ferroviaria, progresiva 004+900.",mantenimiento de la vía en diferentes sectores
2025-09-06 21:26:30,2025-09-06 18:34:34,2025-09-07 08:32:50,-16.29874,-68.51821,c - transitable con desvios,patamanta (cr. rt. a pucarani) - huarina (cr. rt.  a achacachi),afectacion de puente,lluvioso,hasta nuevo aviso,asfaltada,existen desvios alternos,circulación con precaución,"zona corqueamaya, socavación de estribo central del puente corqueamaya",ningún trabajo
2025-09-06 21:26:30,2025-09-06 18:34:39,2025-09-07 08:32:50,-14.90623,-68.40319,g - restriccion vehicular,correo - puchawi,derrumbes menores,lluvioso,sin horario de corte,de tierra o ripio,circulación por una vía,circulación con precaución,manhata,mantenimiento de la vía con maquinaria
2025-09-06 21:26:30,2025-09-06 18:34:39,2025-09-07 08:32:50,-15.19174,-68.88002,g - restriccion vehicular,cr. acc. charazani - pte. santa ana,derrumbes menores,lluvioso,sin horario de corte,de tierra o ripio,circulación por una vía,circulación con precaución,florida,mantenimiento de la vía en diferentes sectores
2025-09-06 21:26:30,2025-09-06 18:34:45,2025-09-07 08:32:50,-15.50513,-67.23303,g - restriccion vehicular,sapecho (cr. rt. a palos blancos) - inicua (inicio puente ),reposicion de plataforma,nublado,hasta nuevo aviso,de tierra o ripio,circulación normal,circulación normal,marimonos,mantenimiento de la vía con maquinaria
2025-09-06 21:26:30,2025-09-06 18:35:35,2025-09-07 08:32:50,-16.39268,-67.73273,g - restriccion vehicular,puente chaco (salida) - puente villa (salida),tramo en construccion,nublado,"con horario, trafico cerrado",de tierra o ripio,existen desvios alternos,circulación con precaución,florida y salida puente villa.,mantenimiento de la vía con equipo pesado
2025-09-06 21:26:30,2025-09-06 18:35:41,2025-09-07 08:32:50,-16.46203,-68.15070,c - transitable con desvios,inicio autopista ( distribuidor montes) - emp. autopista y av. juan pablo ii,reposicion de plataforma,lluvioso,sin horario de corte,asfaltada doble vía,circulación por una vía,circulación con precaución,"altura ciudadela ferroviaria, progresiva 004+900.",mantenimiento de la vía en diferentes sectores
2025-09-07 02:24:07,2025-09-07 00:35:16,2025-09-08 00:22:22,-21.42429,-63.66074,g - restriccion vehicular,itacua - la central,tramo en construccion,despejado,hasta nuevo aviso,en construcción,se habilitó un desvio alterno,circulación con precaución,sector en construccion con horarios de circulacion,mantenimiento de la vía con equipo pesado
2025-09-07 06:16:28,2025-09-07 06:01:03,2025-09-08 06:19:59,-11.22543,-68.67367,c - transitable con desvios,porvenir (empalme ruta 0053) - km 185 (*),tramo en construccion,despejado,sin horario de corte,en construcción,circulación normal,circulación con precaución,tramo porvenir - san miguel,mantenimiento de la vía con equipo pesado
2025-09-07 08:32:50,2025-09-07 06:17:16,2025-09-08 06:19:59,-17.54302,-63.14889,c - transitable con desvios,santa cruz (4to. anillo) - warnes (inic. doble via),tramo en construccion,despejado,hasta nuevo aviso,asfaltada,existen desvios alternos,circulación con precaución,,ningún trabajo
2025-09-07 08:32:50,2025-09-07 06:33:12,2025-09-07 18:15:07,-16.29874,-68.51821,c - transitable con desvios,patamanta (cr. rt. a pucarani) - huarina (cr. rt.  a achacachi),afectacion de puente,lluvioso,hasta nuevo aviso,asfaltada,existen desvios alternos,circulación con precaución,"zona corqueamaya, socavación de estribo central del puente corqueamaya",ningún trabajo
2025-09-07 08:32:50,2025-09-07 06:33:18,2025-09-07 18:15:07,-14.90623,-68.40319,g - restriccion vehicular,correo - puchawi,derrumbes menores,lluvioso,sin horario de corte,de tierra o ripio,circulación por una vía,circulación con precaución,manhata,mantenimiento de la vía con maquinaria
2025-09-07 08:32:50,2025-09-07 06:33:18,2025-09-07 18:15:07,-15.19174,-68.88002,g - restriccion vehicular,cr. acc. charazani - pte. santa ana,derrumbes menores,lluvioso,sin horario de corte,de tierra o ripio,circulación por una vía,circulación con precaución,florida,mantenimiento de la vía en diferentes sectores
2025-09-07 08:32:50,2025-09-07 06:33:24,2025-09-07 18:15:07,-15.50513,-67.23303,g - restriccion vehicular,sapecho (cr. rt. a palos blancos) - inicua (inicio puente ),reposicion de plataforma,nublado,hasta nuevo aviso,de tierra o ripio,circulación normal,circulación normal,marimonos,mantenimiento de la vía con maquinaria
2025-09-07 08:32:50,2025-09-07 06:33:32,2025-09-07 18:15:07,-16.39268,-67.73273,g - restriccion vehicular,puente chaco (salida) - puente villa (salida),tramo en construccion,nublado,"con horario, trafico cerrado",de tierra o ripio,existen desvios alternos,circulación con precaución,florida y salida puente villa.,mantenimiento de la vía con equipo pesado
2025-09-07 08:32:50,2025-09-07 06:33:39,2025-09-07 18:15:07,-16.46203,-68.15070,c - transitable con desvios,inicio autopista ( distribuidor montes) - emp. autopista y av. juan pablo ii,reposicion de plataforma,lluvioso,sin horario de corte,asfaltada doble vía,circulación por una vía,circulación con precaución,"altura ciudadela ferroviaria, progresiva 004+900.",mantenimiento de la vía en diferentes sectores
2025-09-07 18:15:07,2025-09-07 17:30:33,2025-09-08 06:19:59,-16.29874,-68.51821,c - transitable con desvios,patamanta (cr. rt. a pucarani) - huarina (cr. rt.  a achacachi),afectacion de puente,lluvioso,hasta nuevo aviso,asfaltada,existen desvios alternos,circulación con precaución,"zona corqueamaya, socavación de estribo central del puente corqueamaya",ningún trabajo
2025-09-07 18:15:07,2025-09-07 17:31:05,2025-09-08 06:19:59,-14.90623,-68.40319,g - restriccion vehicular,correo - puchawi,derrumbes menores,lluvioso,sin horario de corte,de tierra o ripio,circulación por una vía,circulación con precaución,manhata,mantenimiento de la vía con maquinaria
2025-09-07 18:15:07,2025-09-07 17:31:05,2025-09-08 06:19:59,-15.19174,-68.88002,g - restriccion vehicular,cr. acc. charazani - pte. santa ana,derrumbes menores,lluvioso,sin horario de corte,de tierra o ripio,circulación por una vía,circulación con precaución,florida,mantenimiento de la vía en diferentes sectores
2025-09-07 18:15:07,2025-09-07 17:31:10,2025-09-08 06:19:59,-15.50513,-67.23303,g - restriccion vehicular,sapecho (cr. rt. a palos blancos) - inicua (inicio puente ),reposicion de plataforma,nublado,hasta nuevo aviso,de tierra o ripio,circulación normal,circulación normal,marimonos,mantenimiento de la vía con maquinaria
2025-09-07 18:15:07,2025-09-07 17:31:16,2025-09-08 06:19:59,-16.39268,-67.73273,g - restriccion vehicular,puente chaco (salida) - puente villa (salida),tramo en construccion,nublado,"con horario, trafico cerrado",de tierra o ripio,existen desvios alternos,circulación con precaución,florida y salida puente villa.,mantenimiento de la vía con equipo pesado
2025-09-07 18:15:07,2025-09-07 17:31:28,2025-09-08 06:19:59,-16.46203,-68.15070,c - transitable con desvios,inicio autopista ( distribuidor montes) - emp. autopista y av. juan pablo ii,reposicion de plataforma,lluvioso,sin horario de corte,asfaltada doble vía,circulación por una vía,circulación con precaución,"altura ciudadela ferroviaria, progresiva 004+900.",mantenimiento de la vía en diferentes sectores
2025-09-08 00:22:22,2025-09-08 00:02:46,2025-09-09 06:19:08,-21.42429,-63.66074,g - restriccion vehicular,itacua - la central,tramo en construccion,despejado,hasta nuevo aviso,en construcción,se habilitó un desvio alterno,circulación con precaución,sector en construccion con horarios de circulacion,mantenimiento de la vía con equipo pesado
2025-09-08 06:19:59,2025-09-08 06:00:36,2025-09-09 06:19:08,-11.22543,-68.67367,c - transitable con desvios,porvenir (empalme ruta 0053) - km 185 (*),tramo en construccion,despejado,sin horario de corte,en construcción,circulación normal,circulación con precaución,tramo porvenir - san miguel,mantenimiento de la vía con equipo pesado
2025-09-08 06:19:59,2025-09-08 06:05:34,2025-09-09 06:19:08,-17.54302,-63.14889,c - transitable con desvios,santa cruz (4to. anillo) - warnes (inic. doble via),tramo en construccion,despejado,hasta nuevo aviso,asfaltada,existen desvios alternos,circulación con precaución,,ningún trabajo
2025-09-08 06:19:59,2025-09-08 06:15:30,2025-09-08 21:22:17,-16.29874,-68.51821,c - transitable con desvios,patamanta (cr. rt. a pucarani) - huarina (cr. rt.  a achacachi),afectacion de puente,lluvioso,hasta nuevo aviso,asfaltada,existen desvios alternos,circulación con precaución,"zona corqueamaya, socavación de estribo central del puente corqueamaya",ningún trabajo
2025-09-08 06:19:59,2025-09-08 06:15:37,2025-09-08 21:22:17,-14.90623,-68.40319,g - restriccion vehicular,correo - puchawi,derrumbes menores,lluvioso,sin horario de corte,de tierra o ripio,circulación por una vía,circulación con precaución,manhata,mantenimiento de la vía con maquinaria
2025-09-08 06:19:59,2025-09-08 06:15:37,2025-09-08 21:22:17,-15.19174,-68.88002,g - restriccion vehicular,cr. acc. charazani - pte. santa ana,derrumbes menores,lluvioso,sin horario de corte,de tierra o ripio,circulación por una vía,circulación con precaución,florida,mantenimiento de la vía en diferentes sectores
2025-09-08 06:19:59,2025-09-08 06:15:44,2025-09-08 21:22:17,-15.50513,-67.23303,g - restriccion vehicular,sapecho (cr. rt. a palos blancos) - inicua (inicio puente ),reposicion de plataforma,nublado,hasta nuevo aviso,de tierra o ripio,circulación normal,circulación normal,marimonos,mantenimiento de la vía con maquinaria
2025-09-08 06:19:59,2025-09-08 06:15:52,2025-09-08 21:22:17,-16.39268,-67.73273,g - restriccion vehicular,puente chaco (salida) - puente villa (salida),tramo en construccion,nublado,"con horario, trafico cerrado",de tierra o ripio,existen desvios alternos,circulación con precaución,florida y salida puente villa.,mantenimiento de la vía con equipo pesado
2025-09-08 06:19:59,2025-09-08 06:15:59,2025-09-08 21:22:17,-16.46203,-68.15070,c - transitable con desvios,inicio autopista ( distribuidor montes) - emp. autopista y av. juan pablo ii,reposicion de plataforma,lluvioso,sin horario de corte,asfaltada doble vía,circulación por una vía,circulación con precaución,"altura ciudadela ferroviaria, progresiva 004+900.",mantenimiento de la vía en diferentes sectores
2025-09-08 21:22:17,2025-09-08 18:49:10,2025-09-09 08:39:21,-16.29874,-68.51821,c - transitable con desvios,patamanta (cr. rt. a pucarani) - huarina (cr. rt.  a achacachi),afectacion de puente,lluvioso,hasta nuevo aviso,asfaltada,existen desvios alternos,circulación con precaución,"zona corqueamaya, socavación de estribo central del puente corqueamaya",ningún trabajo
2025-09-08 21:22:17,2025-09-08 18:49:50,2025-09-09 08:39:21,-14.90623,-68.40319,g - restriccion vehicular,correo - puchawi,derrumbes menores,lluvioso,sin horario de corte,de tierra o ripio,circulación por una vía,circulación con precaución,manhata,mantenimiento de la vía con maquinaria
2025-09-08 21:22:17,2025-09-08 18:49:50,2025-09-09 08:39:21,-15.19174,-68.88002,g - restriccion vehicular,cr. acc. charazani - pte. santa ana,derrumbes menores,lluvioso,sin horario de corte,de tierra o ripio,circulación por una vía,circulación con precaución,florida,mantenimiento de la vía en diferentes sectores
2025-09-08 21:22:17,2025-09-08 18:50:02,2025-09-09 08:39:21,-15.50513,-67.23303,g - restriccion vehicular,sapecho (cr. rt. a palos blancos) - inicua (inicio puente ),reposicion de plataforma,nublado,hasta nuevo aviso,de tierra o ripio,circulación normal,circulación normal,marimonos,mantenimiento de la vía con maquinaria
2025-09-08 21:22:17,2025-09-08 18:50:08,2025-09-09 08:39:21,-16.39268,-67.73273,g - restriccion vehicular,puente chaco (salida) - puente villa (salida),tramo en construccion,nublado,"con horario, trafico cerrado",de tierra o ripio,existen desvios alternos,circulación con precaución,florida y salida puente villa.,mantenimiento de la vía con equipo pesado
2025-09-08 21:22:17,2025-09-08 18:50:15,2025-09-09 08:39:21,-16.46203,-68.15070,c - transitable con desvios,inicio autopista ( distribuidor montes) - emp. autopista y av. juan pablo ii,reposicion de plataforma,lluvioso,sin horario de corte,asfaltada doble vía,circulación por una vía,circulación con precaución,"altura ciudadela ferroviaria, progresiva 004+900.",mantenimiento de la vía en diferentes sectores
2025-09-09 06:19:08,2025-09-09 06:01:27,2025-09-10 00:19:56,-21.42429,-63.66074,g - restriccion vehicular,itacua - la central,tramo en construccion,despejado,hasta nuevo aviso,en construcción,se habilitó un desvio alterno,circulación con precaución,sector en construccion con horarios de circulacion,mantenimiento de la vía con equipo pesado
2025-09-09 06:19:08,2025-09-09 06:04:26,2025-09-10 06:18:08,-17.54302,-63.14889,c - transitable con desvios,santa cruz (4to. anillo) - warnes (inic. doble via),tramo en construccion,despejado,hasta nuevo aviso,asfaltada,existen desvios alternos,circulación con precaución,,ningún trabajo
2025-09-09 06:19:08,2025-09-09 06:06:08,2025-09-10 06:18:08,-11.22543,-68.67367,c - transitable con desvios,porvenir (empalme ruta 0053) - km 185 (*),tramo en construccion,despejado,sin horario de corte,en construcción,circulación normal,circulación con precaución,tramo porvenir - san miguel,mantenimiento de la vía con equipo pesado
2025-09-09 08:39:21,2025-09-09 06:20:21,2025-09-09 18:15:20,-16.29874,-68.51821,c - transitable con desvios,patamanta (cr. rt. a pucarani) - huarina (cr. rt.  a achacachi),afectacion de puente,lluvioso,hasta nuevo aviso,asfaltada,existen desvios alternos,circulación con precaución,"zona corqueamaya, socavación de estribo central del puente corqueamaya",ningún trabajo
2025-09-09 08:39:21,2025-09-09 06:20:28,2025-09-09 14:22:21,-14.90623,-68.40319,g - restriccion vehicular,correo - puchawi,derrumbes menores,lluvioso,sin horario de corte,de tierra o ripio,circulación por una vía,circulación con precaución,manhata,mantenimiento de la vía con maquinaria
2025-09-09 08:39:21,2025-09-09 06:20:28,2025-09-09 14:22:21,-15.19174,-68.88002,g - restriccion vehicular,cr. acc. charazani - pte. santa ana,derrumbes menores,lluvioso,sin horario de corte,de tierra o ripio,circulación por una vía,circulación con precaución,florida,mantenimiento de la vía en diferentes sectores
2025-09-09 08:39:21,2025-09-09 06:20:36,2025-09-09 18:15:20,-15.50513,-67.23303,g - restriccion vehicular,sapecho (cr. rt. a palos blancos) - inicua (inicio puente ),reposicion de plataforma,nublado,hasta nuevo aviso,de tierra o ripio,circulación normal,circulación normal,marimonos,mantenimiento de la vía con maquinaria
2025-09-09 08:39:21,2025-09-09 06:20:45,2025-09-09 18:15:20,-16.39268,-67.73273,g - restriccion vehicular,puente chaco (salida) - puente villa (salida),tramo en construccion,nublado,"con horario, trafico cerrado",de tierra o ripio,existen desvios alternos,circulación con precaución,florida y salida puente villa.,mantenimiento de la vía con equipo pesado
2025-09-09 08:39:21,2025-09-09 06:20:53,2025-09-09 18:15:20,-16.46203,-68.15070,c - transitable con desvios,inicio autopista ( distribuidor montes) - emp. autopista y av. juan pablo ii,reposicion de plataforma,lluvioso,sin horario de corte,asfaltada doble vía,circulación por una vía,circulación con precaución,"altura ciudadela ferroviaria, progresiva 004+900.",mantenimiento de la vía en diferentes sectores
2025-09-09 08:39:21,2025-09-09 08:12:23,2025-09-09 12:22:19,-18.73509,-66.86984,e - no transitable por conflictos sociales,pazña (pte. fin) - challapata (reten rodaje entrada),bloqueo por demandas locales,despejado,sin horario de corte,en construcción doble vía,no se tiene alternativa de circulación,no circular,reten challapata,ningún trabajo
2025-09-09 12:22:19,2025-09-09 11:27:59,2025-09-09 14:22:21,-18.73509,-66.86984,e - no transitable por conflictos sociales,pazña (pte. fin) - challapata (reten rodaje entrada),bloqueo por demandas locales,despejado,sin horario de corte,en construcción doble vía,no se tiene alternativa de circulación,no circular,reten challapata,ningún trabajo
2025-09-09 14:22:21,2025-09-09 12:58:11,2025-09-09 18:15:20,-14.90623,-68.40319,g - restriccion vehicular,correo - puchawi,derrumbes menores,lluvioso,sin horario de corte,de tierra o ripio,circulación por una vía,circulación con precaución,manhata,mantenimiento de la vía con maquinaria
2025-09-09 14:22:21,2025-09-09 12:58:11,2025-09-09 18:15:20,-15.19174,-68.88002,g - restriccion vehicular,cr. acc. charazani - pte. santa ana,derrumbes menores,lluvioso,sin horario de corte,de tierra o ripio,circulación por una vía,circulación con precaución,florida,mantenimiento de la vía en diferentes sectores
2025-09-09 18:15:20,2025-09-09 18:07:01,2025-09-10 08:36:07,-16.29874,-68.51821,c - transitable con desvios,patamanta (cr. rt. a pucarani) - huarina (cr. rt.  a achacachi),afectacion de puente,lluvioso,hasta nuevo aviso,asfaltada,existen desvios alternos,circulación con precaución,"zona corqueamaya, socavación de estribo central del puente corqueamaya",ningún trabajo
2025-09-09 18:15:20,2025-09-09 18:07:23,2025-09-10 08:36:07,-14.90623,-68.40319,g - restriccion vehicular,correo - puchawi,derrumbes menores,lluvioso,sin horario de corte,de tierra o ripio,circulación por una vía,circulación con precaución,manhata,mantenimiento de la vía con maquinaria
2025-09-09 18:15:20,2025-09-09 18:07:23,2025-09-10 08:36:07,-15.19174,-68.88002,g - restriccion vehicular,cr. acc. charazani - pte. santa ana,derrumbes menores,lluvioso,sin horario de corte,de tierra o ripio,circulación por una vía,circulación con precaución,florida,mantenimiento de la vía en diferentes sectores
2025-09-09 18:15:20,2025-09-09 18:07:32,2025-09-10 08:36:07,-15.50513,-67.23303,g - restriccion vehicular,sapecho (cr. rt. a palos blancos) - inicua (inicio puente ),reposicion de plataforma,nublado,hasta nuevo aviso,de tierra o ripio,circulación normal,circulación normal,marimonos,mantenimiento de la vía con maquinaria
2025-09-09 18:15:20,2025-09-09 18:08:02,2025-09-10 08:36:07,-16.39268,-67.73273,g - restriccion vehicular,puente chaco (salida) - puente villa (salida),tramo en construccion,nublado,"con horario, trafico cerrado",de tierra o ripio,existen desvios alternos,circulación con precaución,florida y salida puente villa.,mantenimiento de la vía con equipo pesado
2025-09-09 18:15:20,2025-09-09 18:08:10,2025-09-10 08:36:07,-16.46203,-68.15070,c - transitable con desvios,inicio autopista ( distribuidor montes) - emp. autopista y av. juan pablo ii,reposicion de plataforma,lluvioso,sin horario de corte,asfaltada doble vía,circulación por una vía,circulación con precaución,"altura ciudadela ferroviaria, progresiva 004+900.",mantenimiento de la vía en diferentes sectores
2025-09-10 00:19:56,2025-09-10 00:00:57,2025-09-11 00:21:11,-21.42429,-63.66074,g - restriccion vehicular,itacua - la central,tramo en construccion,despejado,hasta nuevo aviso,en construcción,se habilitó un desvio alterno,circulación con precaución,sector en construccion con horarios de circulacion,mantenimiento de la vía con equipo pesado
2025-09-10 06:18:08,2025-09-10 06:00:49,2025-09-11 06:18:06,-17.54302,-63.14889,c - transitable con desvios,santa cruz (4to. anillo) - warnes (inic. doble via),tramo en construccion,despejado,hasta nuevo aviso,asfaltada,existen desvios alternos,circulación con precaución,,ningún trabajo
2025-09-10 06:18:08,2025-09-10 06:00:51,2025-09-11 08:35:42,-11.22543,-68.67367,c - transitable con desvios,porvenir (empalme ruta 0053) - km 185 (*),tramo en construccion,despejado,sin horario de corte,en construcción,circulación normal,circulación con precaución,tramo porvenir - san miguel,mantenimiento de la vía con equipo pesado
2025-09-10 08:36:07,2025-09-10 06:33:02,2025-09-10 21:21:30,-16.29874,-68.51821,c - transitable con desvios,patamanta (cr. rt. a pucarani) - huarina (cr. rt.  a achacachi),afectacion de puente,lluvioso,hasta nuevo aviso,asfaltada,existen desvios alternos,circulación con precaución,"zona corqueamaya, socavación de estribo central del puente corqueamaya",ningún trabajo
